"BehaviorSpace results (NetLogo 6.2.0)"
"/home/h2/s1426633/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"08/04/2022 10:01:00:040 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"8","10","input/1614/","34292","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"10","10","input/1614/","38108","5","1","0","3.363295880149813","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"1","10","input/1614/","38111","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"4","10","input/1614/","39287","5","1","0","3.363295880149813","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"3","10","input/1614/","38752","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"2","10","input/1614/","37170","6","1","0","3.3626716604244695","3.3420724094881398","3.33832709113608","1602","1","0","0"
"6","10","input/1614/","38673","5","2","0","3.363295880149813","3.3451935081148565","3.3377028714107366","1602","1","0","0"
"9","10","input/1614/","41096","6","1","0","3.3626716604244695","3.3414481897627963","3.3377028714107366","1602","1","0","0"
"5","10","input/1614/","40883","6","1","0","3.363295880149813","3.3414481897627963","3.3377028714107366","1602","1","0","0"
"7","10","input/1614/","40107","6","1","0","3.3626716604244695","3.3408239700374533","3.337078651685393","1602","1","0","0"
"11","10","input/1632/","8109","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"13","10","input/1632/","8131","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"12","10","input/1632/","8096","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"14","10","input/1632/","8151","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"15","10","input/1632/","8124","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"17","10","input/1632/","8117","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"18","10","input/1632/","8188","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"16","10","input/1632/","20484","1","0","0","4.22724795640327","4.2239782016348775","0","1835","0","0","0"
"19","10","input/1632/","8146","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"20","10","input/1632/","8123","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"21","10","input/2565/","8421","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"22","10","input/2565/","8625","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"23","10","input/2565/","8432","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"24","10","input/2565/","8666","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"25","10","input/2565/","8634","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"26","10","input/2565/","8416","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"27","10","input/2565/","8622","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"28","10","input/2565/","8472","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"29","10","input/2565/","8640","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"30","10","input/2565/","8642","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"33","10","input/2698/","39902","115","9","0","2.754491017964072","0.5748502994011976","0.40119760479041916","167","13","1","0"
"36","10","input/2698/","41081","116","9","0","2.7664670658682633","0.5568862275449101","0.38922155688622756","167","13","1","0"
"34","10","input/2698/","40688","115","13","0","2.7724550898203595","0.5808383233532934","0.3413173652694611","167","13","1","0"
"41","10","input/3888/","8118","0","0","0","4.332138590203106","0","0","837","0","0","0"
"35","10","input/2698/","40283","115","10","0","2.7664670658682633","0.5748502994011976","0.38323353293413176","167","13","1","0"
"42","10","input/3888/","8130","0","0","0","4.332138590203106","0","0","837","0","0","0"
"32","10","input/2698/","40306","114","12","0","2.7604790419161676","0.5868263473053892","0.3712574850299401","167","13","1","0"
"39","10","input/2698/","40887","116","10","0","2.784431137724551","0.5568862275449101","0.3712574850299401","167","13","1","0"
"43","10","input/3888/","8090","0","0","0","4.332138590203106","0","0","837","0","0","0"
"38","10","input/2698/","41498","117","10","0","2.7724550898203595","0.5329341317365269","0.3592814371257485","167","13","1","0"
"44","10","input/3888/","8115","0","0","0","4.332138590203106","0","0","837","0","0","0"
"47","10","input/3888/","8143","0","0","0","4.332138590203106","0","0","837","0","0","0"
"46","10","input/3888/","8113","0","0","0","4.332138590203106","0","0","837","0","0","0"
"45","10","input/3888/","8148","0","0","0","4.332138590203106","0","0","837","0","0","0"
"40","10","input/2698/","40127","116","10","0","2.754491017964072","0.5508982035928144","0.3712574850299401","167","13","1","0"
"48","10","input/3888/","8118","0","0","0","4.332138590203106","0","0","837","0","0","0"
"49","10","input/3888/","8227","0","0","0","4.332138590203106","0","0","837","0","0","0"
"37","10","input/2698/","42728","115","10","0","2.7724550898203595","0.5748502994011976","0.38922155688622756","167","13","1","0"
"50","10","input/3888/","8131","0","0","0","4.332138590203106","0","0","837","0","0","0"
"31","10","input/2698/","40109","114","12","0","2.802395209580838","0.5988023952095808","0.3772455089820359","167","13","1","0"
"52","10","input/4563/","46059","237","266","216","2.997250229147571","2.1961503208065993","1.305224564619615","1091","26","30","24"
"53","10","input/4563/","47465","238","268","220","2.999083409715857","2.1814848762603116","1.2859761686526123","1091","27","30","24"
"51","10","input/4563/","46045","237","262","224","3.002749770852429","2.203483043079743","1.3226397800183318","1091","26","29","25"
"57","10","input/4563/","47440","237","266","228","3.003666361136572","2.1970669110907424","1.304307974335472","1091","26","30","25"
"60","10","input/4563/","46278","238","264","223","3.000916590284143","2.1952337305224563","1.313473877176902","1091","26","29","25"
"56","10","input/4563/","46431","232","268","229","3.0045829514207147","2.214482126489459","1.314390467461045","1091","26","30","25"
"59","10","input/4563/","47040","239","274","221","3.0045829514207147","2.1860678276810264","1.2694775435380385","1091","27","30","25"
"54","10","input/4563/","47492","241","274","224","3","2.1796516956920255","1.2676443629697525","1091","27","30","25"
"55","10","input/4563/","48081","241","276","223","3.003666361136572","2.1741521539871678","1.2566452795600367","1091","27","31","25"
"58","10","input/4563/","47379","244","279","220","3.000916590284143","2.166819431714024","1.236480293308891","1091","27","31","25"
"61","10","input/4698/","43099","38","53","102","4.522803648583773","4.402784445511282","4.2385981757081135","2083","4","6","11"
"63","10","input/4698/","43908","36","40","60","4.522323571771484","4.410945751320211","4.28324531925108","2083","4","5","7"
"62","10","input/4698/","45288","39","50","85","4.523283725396063","4.399903984637542","4.240518482957273","2083","4","6","10"
"64","10","input/4698/","42673","35","43","58","4.522803648583773","4.413826212193951","4.280844935189631","2083","4","5","7"
"65","10","input/4698/","43090","35","40","57","4.522323571771484","4.415746519443111","4.2918867018723","2083","4","4","6"
"66","10","input/4698/","43080","38","40","58","4.521843494959193","4.407105136821891","4.28372539606337","2083","4","4","6"
"74","10","input/4704/","30506","5","1","0","4.80210643015521","4.785476718403547","4.782150776053215","1804","1","0","0"
"75","10","input/4704/","19238","5","0","0","4.80210643015521","4.785476718403547","0","1804","1","0","0"
"72","10","input/4704/","36530","6","3","0","4.80210643015521","4.782150776053215","4.772172949002218","1804","1","0","0"
"71","10","input/4704/","38309","6","3","0","4.80210643015521","4.782150776053215","4.772172949002218","1804","1","0","0"
"73","10","input/4704/","36301","6","3","0","4.80210643015521","4.782150776053215","4.772172949002218","1804","1","0","0"
